row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL1862_Ki:0,CHEMBL1862_Ki,0,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,-2.6989700043360187,-1,isolated,17
CHEMBL1862_Ki:1,CHEMBL1862_Ki,1,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,-3.6989700043360174,-1,isolated,29
CHEMBL1862_Ki:2,CHEMBL1862_Ki,2,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,-3.0,-1,isolated,30
CHEMBL1862_Ki:3,CHEMBL1862_Ki,3,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,-3.397940008672037,-1,isolated,25
CHEMBL1862_Ki:4,CHEMBL1862_Ki,4,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,-4.301029995663981,-1,isolated,27
CHEMBL1862_Ki:5,CHEMBL1862_Ki,5,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,-2.903089986991944,-1,isolated,22
CHEMBL1862_Ki:6,CHEMBL1862_Ki,6,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,-2.7781512503836434,-1,isolated,21
CHEMBL1862_Ki:7,CHEMBL1862_Ki,7,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,-4.763427993562937,-1,isolated,22
CHEMBL1862_Ki:8,CHEMBL1862_Ki,8,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,-3.3010299956639813,-1,isolated,26
CHEMBL1862_Ki:9,CHEMBL1862_Ki,9,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,-3.113943352306837,-1,isolated,23
